67.00	134.00	201.00	268.00	335.00	402.00	469.00	536.00	603.00	670.00	737.00	804.00	871.00	938.00	1005.00	1072.00	1139.00	1206.00	1273.00	1340.00	1407.00	1474.00	1541.00	1608.00	1675.00	1742.00	1809.00	1876.00	1943.00	2010.00	2077.00	2144.00	2211.00	2278.00	2345.00	2412.00	2479.00	2546.00	2613.00	2680.00	2747.00	2814.00	2881.00	2948.00	3015.00	3082.00	3149.00	3216.00	3283.00	3350.00	3417.00	3484.00	3551.00	3618.00	3685.00	3752.00	3819.00	3886.00	3953.00	4020.00	4087.00	4154.00	4221.00	4288.00	4355.00	4422.00	4489.00	4556.00	4623.00	4690.00	4757.00	4824.00	4891.00	4958.00	5025.00	5092.00	5159.00	5226.00	5293.00	5360.00	5427.00	5494.00	5561.00	5628.00	5695.00	5762.00	5829.00	5896.00	5963.00	6030.00	6097.00	6164.00	6231.00	6298.00	6365.00	6432.00	6499.00	6566.00	6633.00	6700.00	
68.00	136.00	204.00	272.00	340.00	408.00	476.00	544.00	612.00	680.00	748.00	816.00	884.00	952.00	1020.00	1088.00	1156.00	1224.00	1292.00	1360.00	1428.00	1496.00	1564.00	1632.00	1700.00	1768.00	1836.00	1904.00	1972.00	2040.00	2108.00	2176.00	2244.00	2312.00	2380.00	2448.00	2516.00	2584.00	2652.00	2720.00	2788.00	2856.00	2924.00	2992.00	3060.00	3128.00	3196.00	3264.00	3332.00	3400.00	3468.00	3536.00	3604.00	3672.00	3740.00	3808.00	3876.00	3944.00	4012.00	4080.00	4148.00	4216.00	4284.00	4352.00	4420.00	4488.00	4556.00	4624.00	4692.00	4760.00	4828.00	4896.00	4964.00	5032.00	5100.00	5168.00	5236.00	5304.00	5372.00	5440.00	5508.00	5576.00	5644.00	5712.00	5780.00	5848.00	5916.00	5984.00	6052.00	6120.00	6188.00	6256.00	6324.00	6392.00	6460.00	6528.00	6596.00	6664.00	6732.00	6800.00	
69.00	138.00	207.00	276.00	345.00	414.00	483.00	552.00	621.00	690.00	759.00	828.00	897.00	966.00	1035.00	1104.00	1173.00	1242.00	1311.00	1380.00	1449.00	1518.00	1587.00	1656.00	1725.00	1794.00	1863.00	1932.00	2001.00	2070.00	2139.00	2208.00	2277.00	2346.00	2415.00	2484.00	2553.00	2622.00	2691.00	2760.00	2829.00	2898.00	2967.00	3036.00	3105.00	3174.00	3243.00	3312.00	3381.00	3450.00	3519.00	3588.00	3657.00	3726.00	3795.00	3864.00	3933.00	4002.00	4071.00	4140.00	4209.00	4278.00	4347.00	4416.00	4485.00	4554.00	4623.00	4692.00	4761.00	4830.00	4899.00	4968.00	5037.00	5106.00	5175.00	5244.00	5313.00	5382.00	5451.00	5520.00	5589.00	5658.00	5727.00	5796.00	5865.00	5934.00	6003.00	6072.00	6141.00	6210.00	6279.00	6348.00	6417.00	6486.00	6555.00	6624.00	6693.00	6762.00	6831.00	6900.00	
70.00	140.00	210.00	280.00	350.00	420.00	490.00	560.00	630.00	700.00	770.00	840.00	910.00	980.00	1050.00	1120.00	1190.00	1260.00	1330.00	1400.00	1470.00	1540.00	1610.00	1680.00	1750.00	1820.00	1890.00	1960.00	2030.00	2100.00	2170.00	2240.00	2310.00	2380.00	2450.00	2520.00	2590.00	2660.00	2730.00	2800.00	2870.00	2940.00	3010.00	3080.00	3150.00	3220.00	3290.00	3360.00	3430.00	3500.00	3570.00	3640.00	3710.00	3780.00	3850.00	3920.00	3990.00	4060.00	4130.00	4200.00	4270.00	4340.00	4410.00	4480.00	4550.00	4620.00	4690.00	4760.00	4830.00	4900.00	4970.00	5040.00	5110.00	5180.00	5250.00	5320.00	5390.00	5460.00	5530.00	5600.00	5670.00	5740.00	5810.00	5880.00	5950.00	6020.00	6090.00	6160.00	6230.00	6300.00	6370.00	6440.00	6510.00	6580.00	6650.00	6720.00	6790.00	6860.00	6930.00	7000.00	
71.00	142.00	213.00	284.00	355.00	426.00	497.00	568.00	639.00	710.00	781.00	852.00	923.00	994.00	1065.00	1136.00	1207.00	1278.00	1349.00	1420.00	1491.00	1562.00	1633.00	1704.00	1775.00	1846.00	1917.00	1988.00	2059.00	2130.00	2201.00	2272.00	2343.00	2414.00	2485.00	2556.00	2627.00	2698.00	2769.00	2840.00	2911.00	2982.00	3053.00	3124.00	3195.00	3266.00	3337.00	3408.00	3479.00	3550.00	3621.00	3692.00	3763.00	3834.00	3905.00	3976.00	4047.00	4118.00	4189.00	4260.00	4331.00	4402.00	4473.00	4544.00	4615.00	4686.00	4757.00	4828.00	4899.00	4970.00	5041.00	5112.00	5183.00	5254.00	5325.00	5396.00	5467.00	5538.00	5609.00	5680.00	5751.00	5822.00	5893.00	5964.00	6035.00	6106.00	6177.00	6248.00	6319.00	6390.00	6461.00	6532.00	6603.00	6674.00	6745.00	6816.00	6887.00	6958.00	7029.00	7100.00	
72.00	144.00	216.00	288.00	360.00	432.00	504.00	576.00	648.00	720.00	792.00	864.00	936.00	1008.00	1080.00	1152.00	1224.00	1296.00	1368.00	1440.00	1512.00	1584.00	1656.00	1728.00	1800.00	1872.00	1944.00	2016.00	2088.00	2160.00	2232.00	2304.00	2376.00	2448.00	2520.00	2592.00	2664.00	2736.00	2808.00	2880.00	2952.00	3024.00	3096.00	3168.00	3240.00	3312.00	3384.00	3456.00	3528.00	3600.00	3672.00	3744.00	3816.00	3888.00	3960.00	4032.00	4104.00	4176.00	4248.00	4320.00	4392.00	4464.00	4536.00	4608.00	4680.00	4752.00	4824.00	4896.00	4968.00	5040.00	5112.00	5184.00	5256.00	5328.00	5400.00	5472.00	5544.00	5616.00	5688.00	5760.00	5832.00	5904.00	5976.00	6048.00	6120.00	6192.00	6264.00	6336.00	6408.00	6480.00	6552.00	6624.00	6696.00	6768.00	6840.00	6912.00	6984.00	7056.00	7128.00	7200.00	
73.00	146.00	219.00	292.00	365.00	438.00	511.00	584.00	657.00	730.00	803.00	876.00	949.00	1022.00	1095.00	1168.00	1241.00	1314.00	1387.00	1460.00	1533.00	1606.00	1679.00	1752.00	1825.00	1898.00	1971.00	2044.00	2117.00	2190.00	2263.00	2336.00	2409.00	2482.00	2555.00	2628.00	2701.00	2774.00	2847.00	2920.00	2993.00	3066.00	3139.00	3212.00	3285.00	3358.00	3431.00	3504.00	3577.00	3650.00	3723.00	3796.00	3869.00	3942.00	4015.00	4088.00	4161.00	4234.00	4307.00	4380.00	4453.00	4526.00	4599.00	4672.00	4745.00	4818.00	4891.00	4964.00	5037.00	5110.00	5183.00	5256.00	5329.00	5402.00	5475.00	5548.00	5621.00	5694.00	5767.00	5840.00	5913.00	5986.00	6059.00	6132.00	6205.00	6278.00	6351.00	6424.00	6497.00	6570.00	6643.00	6716.00	6789.00	6862.00	6935.00	7008.00	7081.00	7154.00	7227.00	7300.00	
74.00	148.00	222.00	296.00	370.00	444.00	518.00	592.00	666.00	740.00	814.00	888.00	962.00	1036.00	1110.00	1184.00	1258.00	1332.00	1406.00	1480.00	1554.00	1628.00	1702.00	1776.00	1850.00	1924.00	1998.00	2072.00	2146.00	2220.00	2294.00	2368.00	2442.00	2516.00	2590.00	2664.00	2738.00	2812.00	2886.00	2960.00	3034.00	3108.00	3182.00	3256.00	3330.00	3404.00	3478.00	3552.00	3626.00	3700.00	3774.00	3848.00	3922.00	3996.00	4070.00	4144.00	4218.00	4292.00	4366.00	4440.00	4514.00	4588.00	4662.00	4736.00	4810.00	4884.00	4958.00	5032.00	5106.00	5180.00	5254.00	5328.00	5402.00	5476.00	5550.00	5624.00	5698.00	5772.00	5846.00	5920.00	5994.00	6068.00	6142.00	6216.00	6290.00	6364.00	6438.00	6512.00	6586.00	6660.00	6734.00	6808.00	6882.00	6956.00	7030.00	7104.00	7178.00	7252.00	7326.00	7400.00	
75.00	150.00	225.00	300.00	375.00	450.00	525.00	600.00	675.00	750.00	825.00	900.00	975.00	1050.00	1125.00	1200.00	1275.00	1350.00	1425.00	1500.00	1575.00	1650.00	1725.00	1800.00	1875.00	1950.00	2025.00	2100.00	2175.00	2250.00	2325.00	2400.00	2475.00	2550.00	2625.00	2700.00	2775.00	2850.00	2925.00	3000.00	3075.00	3150.00	3225.00	3300.00	3375.00	3450.00	3525.00	3600.00	3675.00	3750.00	3825.00	3900.00	3975.00	4050.00	4125.00	4200.00	4275.00	4350.00	4425.00	4500.00	4575.00	4650.00	4725.00	4800.00	4875.00	4950.00	5025.00	5100.00	5175.00	5250.00	5325.00	5400.00	5475.00	5550.00	5625.00	5700.00	5775.00	5850.00	5925.00	6000.00	6075.00	6150.00	6225.00	6300.00	6375.00	6450.00	6525.00	6600.00	6675.00	6750.00	6825.00	6900.00	6975.00	7050.00	7125.00	7200.00	7275.00	7350.00	7425.00	7500.00	
76.00	152.00	228.00	304.00	380.00	456.00	532.00	608.00	684.00	760.00	836.00	912.00	988.00	1064.00	1140.00	1216.00	1292.00	1368.00	1444.00	1520.00	1596.00	1672.00	1748.00	1824.00	1900.00	1976.00	2052.00	2128.00	2204.00	2280.00	2356.00	2432.00	2508.00	2584.00	2660.00	2736.00	2812.00	2888.00	2964.00	3040.00	3116.00	3192.00	3268.00	3344.00	3420.00	3496.00	3572.00	3648.00	3724.00	3800.00	3876.00	3952.00	4028.00	4104.00	4180.00	4256.00	4332.00	4408.00	4484.00	4560.00	4636.00	4712.00	4788.00	4864.00	4940.00	5016.00	5092.00	5168.00	5244.00	5320.00	5396.00	5472.00	5548.00	5624.00	5700.00	5776.00	5852.00	5928.00	6004.00	6080.00	6156.00	6232.00	6308.00	6384.00	6460.00	6536.00	6612.00	6688.00	6764.00	6840.00	6916.00	6992.00	7068.00	7144.00	7220.00	7296.00	7372.00	7448.00	7524.00	7600.00	
77.00	154.00	231.00	308.00	385.00	462.00	539.00	616.00	693.00	770.00	847.00	924.00	1001.00	1078.00	1155.00	1232.00	1309.00	1386.00	1463.00	1540.00	1617.00	1694.00	1771.00	1848.00	1925.00	2002.00	2079.00	2156.00	2233.00	2310.00	2387.00	2464.00	2541.00	2618.00	2695.00	2772.00	2849.00	2926.00	3003.00	3080.00	3157.00	3234.00	3311.00	3388.00	3465.00	3542.00	3619.00	3696.00	3773.00	3850.00	3927.00	4004.00	4081.00	4158.00	4235.00	4312.00	4389.00	4466.00	4543.00	4620.00	4697.00	4774.00	4851.00	4928.00	5005.00	5082.00	5159.00	5236.00	5313.00	5390.00	5467.00	5544.00	5621.00	5698.00	5775.00	5852.00	5929.00	6006.00	6083.00	6160.00	6237.00	6314.00	6391.00	6468.00	6545.00	6622.00	6699.00	6776.00	6853.00	6930.00	7007.00	7084.00	7161.00	7238.00	7315.00	7392.00	7469.00	7546.00	7623.00	7700.00	
78.00	156.00	234.00	312.00	390.00	468.00	546.00	624.00	702.00	780.00	858.00	936.00	1014.00	1092.00	1170.00	1248.00	1326.00	1404.00	1482.00	1560.00	1638.00	1716.00	1794.00	1872.00	1950.00	2028.00	2106.00	2184.00	2262.00	2340.00	2418.00	2496.00	2574.00	2652.00	2730.00	2808.00	2886.00	2964.00	3042.00	3120.00	3198.00	3276.00	3354.00	3432.00	3510.00	3588.00	3666.00	3744.00	3822.00	3900.00	3978.00	4056.00	4134.00	4212.00	4290.00	4368.00	4446.00	4524.00	4602.00	4680.00	4758.00	4836.00	4914.00	4992.00	5070.00	5148.00	5226.00	5304.00	5382.00	5460.00	5538.00	5616.00	5694.00	5772.00	5850.00	5928.00	6006.00	6084.00	6162.00	6240.00	6318.00	6396.00	6474.00	6552.00	6630.00	6708.00	6786.00	6864.00	6942.00	7020.00	7098.00	7176.00	7254.00	7332.00	7410.00	7488.00	7566.00	7644.00	7722.00	7800.00	
79.00	158.00	237.00	316.00	395.00	474.00	553.00	632.00	711.00	790.00	869.00	948.00	1027.00	1106.00	1185.00	1264.00	1343.00	1422.00	1501.00	1580.00	1659.00	1738.00	1817.00	1896.00	1975.00	2054.00	2133.00	2212.00	2291.00	2370.00	2449.00	2528.00	2607.00	2686.00	2765.00	2844.00	2923.00	3002.00	3081.00	3160.00	3239.00	3318.00	3397.00	3476.00	3555.00	3634.00	3713.00	3792.00	3871.00	3950.00	4029.00	4108.00	4187.00	4266.00	4345.00	4424.00	4503.00	4582.00	4661.00	4740.00	4819.00	4898.00	4977.00	5056.00	5135.00	5214.00	5293.00	5372.00	5451.00	5530.00	5609.00	5688.00	5767.00	5846.00	5925.00	6004.00	6083.00	6162.00	6241.00	6320.00	6399.00	6478.00	6557.00	6636.00	6715.00	6794.00	6873.00	6952.00	7031.00	7110.00	7189.00	7268.00	7347.00	7426.00	7505.00	7584.00	7663.00	7742.00	7821.00	7900.00	
80.00	160.00	240.00	320.00	400.00	480.00	560.00	640.00	720.00	800.00	880.00	960.00	1040.00	1120.00	1200.00	1280.00	1360.00	1440.00	1520.00	1600.00	1680.00	1760.00	1840.00	1920.00	2000.00	2080.00	2160.00	2240.00	2320.00	2400.00	2480.00	2560.00	2640.00	2720.00	2800.00	2880.00	2960.00	3040.00	3120.00	3200.00	3280.00	3360.00	3440.00	3520.00	3600.00	3680.00	3760.00	3840.00	3920.00	4000.00	4080.00	4160.00	4240.00	4320.00	4400.00	4480.00	4560.00	4640.00	4720.00	4800.00	4880.00	4960.00	5040.00	5120.00	5200.00	5280.00	5360.00	5440.00	5520.00	5600.00	5680.00	5760.00	5840.00	5920.00	6000.00	6080.00	6160.00	6240.00	6320.00	6400.00	6480.00	6560.00	6640.00	6720.00	6800.00	6880.00	6960.00	7040.00	7120.00	7200.00	7280.00	7360.00	7440.00	7520.00	7600.00	7680.00	7760.00	7840.00	7920.00	8000.00	
81.00	162.00	243.00	324.00	405.00	486.00	567.00	648.00	729.00	810.00	891.00	972.00	1053.00	1134.00	1215.00	1296.00	1377.00	1458.00	1539.00	1620.00	1701.00	1782.00	1863.00	1944.00	2025.00	2106.00	2187.00	2268.00	2349.00	2430.00	2511.00	2592.00	2673.00	2754.00	2835.00	2916.00	2997.00	3078.00	3159.00	3240.00	3321.00	3402.00	3483.00	3564.00	3645.00	3726.00	3807.00	3888.00	3969.00	4050.00	4131.00	4212.00	4293.00	4374.00	4455.00	4536.00	4617.00	4698.00	4779.00	4860.00	4941.00	5022.00	5103.00	5184.00	5265.00	5346.00	5427.00	5508.00	5589.00	5670.00	5751.00	5832.00	5913.00	5994.00	6075.00	6156.00	6237.00	6318.00	6399.00	6480.00	6561.00	6642.00	6723.00	6804.00	6885.00	6966.00	7047.00	7128.00	7209.00	7290.00	7371.00	7452.00	7533.00	7614.00	7695.00	7776.00	7857.00	7938.00	8019.00	8100.00	
82.00	164.00	246.00	328.00	410.00	492.00	574.00	656.00	738.00	820.00	902.00	984.00	1066.00	1148.00	1230.00	1312.00	1394.00	1476.00	1558.00	1640.00	1722.00	1804.00	1886.00	1968.00	2050.00	2132.00	2214.00	2296.00	2378.00	2460.00	2542.00	2624.00	2706.00	2788.00	2870.00	2952.00	3034.00	3116.00	3198.00	3280.00	3362.00	3444.00	3526.00	3608.00	3690.00	3772.00	3854.00	3936.00	4018.00	4100.00	4182.00	4264.00	4346.00	4428.00	4510.00	4592.00	4674.00	4756.00	4838.00	4920.00	5002.00	5084.00	5166.00	5248.00	5330.00	5412.00	5494.00	5576.00	5658.00	5740.00	5822.00	5904.00	5986.00	6068.00	6150.00	6232.00	6314.00	6396.00	6478.00	6560.00	6642.00	6724.00	6806.00	6888.00	6970.00	7052.00	7134.00	7216.00	7298.00	7380.00	7462.00	7544.00	7626.00	7708.00	7790.00	7872.00	7954.00	8036.00	8118.00	8200.00	
83.00	166.00	249.00	332.00	415.00	498.00	581.00	664.00	747.00	830.00	913.00	996.00	1079.00	1162.00	1245.00	1328.00	1411.00	1494.00	1577.00	1660.00	1743.00	1826.00	1909.00	1992.00	2075.00	2158.00	2241.00	2324.00	2407.00	2490.00	2573.00	2656.00	2739.00	2822.00	2905.00	2988.00	3071.00	3154.00	3237.00	3320.00	3403.00	3486.00	3569.00	3652.00	3735.00	3818.00	3901.00	3984.00	4067.00	4150.00	4233.00	4316.00	4399.00	4482.00	4565.00	4648.00	4731.00	4814.00	4897.00	4980.00	5063.00	5146.00	5229.00	5312.00	5395.00	5478.00	5561.00	5644.00	5727.00	5810.00	5893.00	5976.00	6059.00	6142.00	6225.00	6308.00	6391.00	6474.00	6557.00	6640.00	6723.00	6806.00	6889.00	6972.00	7055.00	7138.00	7221.00	7304.00	7387.00	7470.00	7553.00	7636.00	7719.00	7802.00	7885.00	7968.00	8051.00	8134.00	8217.00	8300.00	
84.00	168.00	252.00	336.00	420.00	504.00	588.00	672.00	756.00	840.00	924.00	1008.00	1092.00	1176.00	1260.00	1344.00	1428.00	1512.00	1596.00	1680.00	1764.00	1848.00	1932.00	2016.00	2100.00	2184.00	2268.00	2352.00	2436.00	2520.00	2604.00	2688.00	2772.00	2856.00	2940.00	3024.00	3108.00	3192.00	3276.00	3360.00	3444.00	3528.00	3612.00	3696.00	3780.00	3864.00	3948.00	4032.00	4116.00	4200.00	4284.00	4368.00	4452.00	4536.00	4620.00	4704.00	4788.00	4872.00	4956.00	5040.00	5124.00	5208.00	5292.00	5376.00	5460.00	5544.00	5628.00	5712.00	5796.00	5880.00	5964.00	6048.00	6132.00	6216.00	6300.00	6384.00	6468.00	6552.00	6636.00	6720.00	6804.00	6888.00	6972.00	7056.00	7140.00	7224.00	7308.00	7392.00	7476.00	7560.00	7644.00	7728.00	7812.00	7896.00	7980.00	8064.00	8148.00	8232.00	8316.00	8400.00	
85.00	170.00	255.00	340.00	425.00	510.00	595.00	680.00	765.00	850.00	935.00	1020.00	1105.00	1190.00	1275.00	1360.00	1445.00	1530.00	1615.00	1700.00	1785.00	1870.00	1955.00	2040.00	2125.00	2210.00	2295.00	2380.00	2465.00	2550.00	2635.00	2720.00	2805.00	2890.00	2975.00	3060.00	3145.00	3230.00	3315.00	3400.00	3485.00	3570.00	3655.00	3740.00	3825.00	3910.00	3995.00	4080.00	4165.00	4250.00	4335.00	4420.00	4505.00	4590.00	4675.00	4760.00	4845.00	4930.00	5015.00	5100.00	5185.00	5270.00	5355.00	5440.00	5525.00	5610.00	5695.00	5780.00	5865.00	5950.00	6035.00	6120.00	6205.00	6290.00	6375.00	6460.00	6545.00	6630.00	6715.00	6800.00	6885.00	6970.00	7055.00	7140.00	7225.00	7310.00	7395.00	7480.00	7565.00	7650.00	7735.00	7820.00	7905.00	7990.00	8075.00	8160.00	8245.00	8330.00	8415.00	8500.00	
86.00	172.00	258.00	344.00	430.00	516.00	602.00	688.00	774.00	860.00	946.00	1032.00	1118.00	1204.00	1290.00	1376.00	1462.00	1548.00	1634.00	1720.00	1806.00	1892.00	1978.00	2064.00	2150.00	2236.00	2322.00	2408.00	2494.00	2580.00	2666.00	2752.00	2838.00	2924.00	3010.00	3096.00	3182.00	3268.00	3354.00	3440.00	3526.00	3612.00	3698.00	3784.00	3870.00	3956.00	4042.00	4128.00	4214.00	4300.00	4386.00	4472.00	4558.00	4644.00	4730.00	4816.00	4902.00	4988.00	5074.00	5160.00	5246.00	5332.00	5418.00	5504.00	5590.00	5676.00	5762.00	5848.00	5934.00	6020.00	6106.00	6192.00	6278.00	6364.00	6450.00	6536.00	6622.00	6708.00	6794.00	6880.00	6966.00	7052.00	7138.00	7224.00	7310.00	7396.00	7482.00	7568.00	7654.00	7740.00	7826.00	7912.00	7998.00	8084.00	8170.00	8256.00	8342.00	8428.00	8514.00	8600.00	
87.00	174.00	261.00	348.00	435.00	522.00	609.00	696.00	783.00	870.00	957.00	1044.00	1131.00	1218.00	1305.00	1392.00	1479.00	1566.00	1653.00	1740.00	1827.00	1914.00	2001.00	2088.00	2175.00	2262.00	2349.00	2436.00	2523.00	2610.00	2697.00	2784.00	2871.00	2958.00	3045.00	3132.00	3219.00	3306.00	3393.00	3480.00	3567.00	3654.00	3741.00	3828.00	3915.00	4002.00	4089.00	4176.00	4263.00	4350.00	4437.00	4524.00	4611.00	4698.00	4785.00	4872.00	4959.00	5046.00	5133.00	5220.00	5307.00	5394.00	5481.00	5568.00	5655.00	5742.00	5829.00	5916.00	6003.00	6090.00	6177.00	6264.00	6351.00	6438.00	6525.00	6612.00	6699.00	6786.00	6873.00	6960.00	7047.00	7134.00	7221.00	7308.00	7395.00	7482.00	7569.00	7656.00	7743.00	7830.00	7917.00	8004.00	8091.00	8178.00	8265.00	8352.00	8439.00	8526.00	8613.00	8700.00	
88.00	176.00	264.00	352.00	440.00	528.00	616.00	704.00	792.00	880.00	968.00	1056.00	1144.00	1232.00	1320.00	1408.00	1496.00	1584.00	1672.00	1760.00	1848.00	1936.00	2024.00	2112.00	2200.00	2288.00	2376.00	2464.00	2552.00	2640.00	2728.00	2816.00	2904.00	2992.00	3080.00	3168.00	3256.00	3344.00	3432.00	3520.00	3608.00	3696.00	3784.00	3872.00	3960.00	4048.00	4136.00	4224.00	4312.00	4400.00	4488.00	4576.00	4664.00	4752.00	4840.00	4928.00	5016.00	5104.00	5192.00	5280.00	5368.00	5456.00	5544.00	5632.00	5720.00	5808.00	5896.00	5984.00	6072.00	6160.00	6248.00	6336.00	6424.00	6512.00	6600.00	6688.00	6776.00	6864.00	6952.00	7040.00	7128.00	7216.00	7304.00	7392.00	7480.00	7568.00	7656.00	7744.00	7832.00	7920.00	8008.00	8096.00	8184.00	8272.00	8360.00	8448.00	8536.00	8624.00	8712.00	8800.00	
89.00	178.00	267.00	356.00	445.00	534.00	623.00	712.00	801.00	890.00	979.00	1068.00	1157.00	1246.00	1335.00	1424.00	1513.00	1602.00	1691.00	1780.00	1869.00	1958.00	2047.00	2136.00	2225.00	2314.00	2403.00	2492.00	2581.00	2670.00	2759.00	2848.00	2937.00	3026.00	3115.00	3204.00	3293.00	3382.00	3471.00	3560.00	3649.00	3738.00	3827.00	3916.00	4005.00	4094.00	4183.00	4272.00	4361.00	4450.00	4539.00	4628.00	4717.00	4806.00	4895.00	4984.00	5073.00	5162.00	5251.00	5340.00	5429.00	5518.00	5607.00	5696.00	5785.00	5874.00	5963.00	6052.00	6141.00	6230.00	6319.00	6408.00	6497.00	6586.00	6675.00	6764.00	6853.00	6942.00	7031.00	7120.00	7209.00	7298.00	7387.00	7476.00	7565.00	7654.00	7743.00	7832.00	7921.00	8010.00	8099.00	8188.00	8277.00	8366.00	8455.00	8544.00	8633.00	8722.00	8811.00	8900.00	
90.00	180.00	270.00	360.00	450.00	540.00	630.00	720.00	810.00	900.00	990.00	1080.00	1170.00	1260.00	1350.00	1440.00	1530.00	1620.00	1710.00	1800.00	1890.00	1980.00	2070.00	2160.00	2250.00	2340.00	2430.00	2520.00	2610.00	2700.00	2790.00	2880.00	2970.00	3060.00	3150.00	3240.00	3330.00	3420.00	3510.00	3600.00	3690.00	3780.00	3870.00	3960.00	4050.00	4140.00	4230.00	4320.00	4410.00	4500.00	4590.00	4680.00	4770.00	4860.00	4950.00	5040.00	5130.00	5220.00	5310.00	5400.00	5490.00	5580.00	5670.00	5760.00	5850.00	5940.00	6030.00	6120.00	6210.00	6300.00	6390.00	6480.00	6570.00	6660.00	6750.00	6840.00	6930.00	7020.00	7110.00	7200.00	7290.00	7380.00	7470.00	7560.00	7650.00	7740.00	7830.00	7920.00	8010.00	8100.00	8190.00	8280.00	8370.00	8460.00	8550.00	8640.00	8730.00	8820.00	8910.00	9000.00	
91.00	182.00	273.00	364.00	455.00	546.00	637.00	728.00	819.00	910.00	1001.00	1092.00	1183.00	1274.00	1365.00	1456.00	1547.00	1638.00	1729.00	1820.00	1911.00	2002.00	2093.00	2184.00	2275.00	2366.00	2457.00	2548.00	2639.00	2730.00	2821.00	2912.00	3003.00	3094.00	3185.00	3276.00	3367.00	3458.00	3549.00	3640.00	3731.00	3822.00	3913.00	4004.00	4095.00	4186.00	4277.00	4368.00	4459.00	4550.00	4641.00	4732.00	4823.00	4914.00	5005.00	5096.00	5187.00	5278.00	5369.00	5460.00	5551.00	5642.00	5733.00	5824.00	5915.00	6006.00	6097.00	6188.00	6279.00	6370.00	6461.00	6552.00	6643.00	6734.00	6825.00	6916.00	7007.00	7098.00	7189.00	7280.00	7371.00	7462.00	7553.00	7644.00	7735.00	7826.00	7917.00	8008.00	8099.00	8190.00	8281.00	8372.00	8463.00	8554.00	8645.00	8736.00	8827.00	8918.00	9009.00	9100.00	
92.00	184.00	276.00	368.00	460.00	552.00	644.00	736.00	828.00	920.00	1012.00	1104.00	1196.00	1288.00	1380.00	1472.00	1564.00	1656.00	1748.00	1840.00	1932.00	2024.00	2116.00	2208.00	2300.00	2392.00	2484.00	2576.00	2668.00	2760.00	2852.00	2944.00	3036.00	3128.00	3220.00	3312.00	3404.00	3496.00	3588.00	3680.00	3772.00	3864.00	3956.00	4048.00	4140.00	4232.00	4324.00	4416.00	4508.00	4600.00	4692.00	4784.00	4876.00	4968.00	5060.00	5152.00	5244.00	5336.00	5428.00	5520.00	5612.00	5704.00	5796.00	5888.00	5980.00	6072.00	6164.00	6256.00	6348.00	6440.00	6532.00	6624.00	6716.00	6808.00	6900.00	6992.00	7084.00	7176.00	7268.00	7360.00	7452.00	7544.00	7636.00	7728.00	7820.00	7912.00	8004.00	8096.00	8188.00	8280.00	8372.00	8464.00	8556.00	8648.00	8740.00	8832.00	8924.00	9016.00	9108.00	9200.00	
93.00	186.00	279.00	372.00	465.00	558.00	651.00	744.00	837.00	930.00	1023.00	1116.00	1209.00	1302.00	1395.00	1488.00	1581.00	1674.00	1767.00	1860.00	1953.00	2046.00	2139.00	2232.00	2325.00	2418.00	2511.00	2604.00	2697.00	2790.00	2883.00	2976.00	3069.00	3162.00	3255.00	3348.00	3441.00	3534.00	3627.00	3720.00	3813.00	3906.00	3999.00	4092.00	4185.00	4278.00	4371.00	4464.00	4557.00	4650.00	4743.00	4836.00	4929.00	5022.00	5115.00	5208.00	5301.00	5394.00	5487.00	5580.00	5673.00	5766.00	5859.00	5952.00	6045.00	6138.00	6231.00	6324.00	6417.00	6510.00	6603.00	6696.00	6789.00	6882.00	6975.00	7068.00	7161.00	7254.00	7347.00	7440.00	7533.00	7626.00	7719.00	7812.00	7905.00	7998.00	8091.00	8184.00	8277.00	8370.00	8463.00	8556.00	8649.00	8742.00	8835.00	8928.00	9021.00	9114.00	9207.00	9300.00	
94.00	188.00	282.00	376.00	470.00	564.00	658.00	752.00	846.00	940.00	1034.00	1128.00	1222.00	1316.00	1410.00	1504.00	1598.00	1692.00	1786.00	1880.00	1974.00	2068.00	2162.00	2256.00	2350.00	2444.00	2538.00	2632.00	2726.00	2820.00	2914.00	3008.00	3102.00	3196.00	3290.00	3384.00	3478.00	3572.00	3666.00	3760.00	3854.00	3948.00	4042.00	4136.00	4230.00	4324.00	4418.00	4512.00	4606.00	4700.00	4794.00	4888.00	4982.00	5076.00	5170.00	5264.00	5358.00	5452.00	5546.00	5640.00	5734.00	5828.00	5922.00	6016.00	6110.00	6204.00	6298.00	6392.00	6486.00	6580.00	6674.00	6768.00	6862.00	6956.00	7050.00	7144.00	7238.00	7332.00	7426.00	7520.00	7614.00	7708.00	7802.00	7896.00	7990.00	8084.00	8178.00	8272.00	8366.00	8460.00	8554.00	8648.00	8742.00	8836.00	8930.00	9024.00	9118.00	9212.00	9306.00	9400.00	
