51.00	102.00	153.00	204.00	255.00	306.00	357.00	408.00	459.00	510.00	561.00	612.00	663.00	714.00	765.00	816.00	867.00	918.00	969.00	1020.00	1071.00	1122.00	1173.00	1224.00	1275.00	1326.00	1377.00	1428.00	1479.00	1530.00	1581.00	1632.00	1683.00	1734.00	1785.00	1836.00	1887.00	1938.00	1989.00	2040.00	2091.00	2142.00	2193.00	2244.00	2295.00	2346.00	2397.00	2448.00	2499.00	2550.00	2601.00	2652.00	2703.00	2754.00	2805.00	2856.00	2907.00	2958.00	3009.00	3060.00	3111.00	3162.00	3213.00	3264.00	
52.00	104.00	156.00	208.00	260.00	312.00	364.00	416.00	468.00	520.00	572.00	624.00	676.00	728.00	780.00	832.00	884.00	936.00	988.00	1040.00	1092.00	1144.00	1196.00	1248.00	1300.00	1352.00	1404.00	1456.00	1508.00	1560.00	1612.00	1664.00	1716.00	1768.00	1820.00	1872.00	1924.00	1976.00	2028.00	2080.00	2132.00	2184.00	2236.00	2288.00	2340.00	2392.00	2444.00	2496.00	2548.00	2600.00	2652.00	2704.00	2756.00	2808.00	2860.00	2912.00	2964.00	3016.00	3068.00	3120.00	3172.00	3224.00	3276.00	3328.00	
53.00	106.00	159.00	212.00	265.00	318.00	371.00	424.00	477.00	530.00	583.00	636.00	689.00	742.00	795.00	848.00	901.00	954.00	1007.00	1060.00	1113.00	1166.00	1219.00	1272.00	1325.00	1378.00	1431.00	1484.00	1537.00	1590.00	1643.00	1696.00	1749.00	1802.00	1855.00	1908.00	1961.00	2014.00	2067.00	2120.00	2173.00	2226.00	2279.00	2332.00	2385.00	2438.00	2491.00	2544.00	2597.00	2650.00	2703.00	2756.00	2809.00	2862.00	2915.00	2968.00	3021.00	3074.00	3127.00	3180.00	3233.00	3286.00	3339.00	3392.00	
54.00	108.00	162.00	216.00	270.00	324.00	378.00	432.00	486.00	540.00	594.00	648.00	702.00	756.00	810.00	864.00	918.00	972.00	1026.00	1080.00	1134.00	1188.00	1242.00	1296.00	1350.00	1404.00	1458.00	1512.00	1566.00	1620.00	1674.00	1728.00	1782.00	1836.00	1890.00	1944.00	1998.00	2052.00	2106.00	2160.00	2214.00	2268.00	2322.00	2376.00	2430.00	2484.00	2538.00	2592.00	2646.00	2700.00	2754.00	2808.00	2862.00	2916.00	2970.00	3024.00	3078.00	3132.00	3186.00	3240.00	3294.00	3348.00	3402.00	3456.00	
55.00	110.00	165.00	220.00	275.00	330.00	385.00	440.00	495.00	550.00	605.00	660.00	715.00	770.00	825.00	880.00	935.00	990.00	1045.00	1100.00	1155.00	1210.00	1265.00	1320.00	1375.00	1430.00	1485.00	1540.00	1595.00	1650.00	1705.00	1760.00	1815.00	1870.00	1925.00	1980.00	2035.00	2090.00	2145.00	2200.00	2255.00	2310.00	2365.00	2420.00	2475.00	2530.00	2585.00	2640.00	2695.00	2750.00	2805.00	2860.00	2915.00	2970.00	3025.00	3080.00	3135.00	3190.00	3245.00	3300.00	3355.00	3410.00	3465.00	3520.00	
56.00	112.00	168.00	224.00	280.00	336.00	392.00	448.00	504.00	560.00	616.00	672.00	728.00	784.00	840.00	896.00	952.00	1008.00	1064.00	1120.00	1176.00	1232.00	1288.00	1344.00	1400.00	1456.00	1512.00	1568.00	1624.00	1680.00	1736.00	1792.00	1848.00	1904.00	1960.00	2016.00	2072.00	2128.00	2184.00	2240.00	2296.00	2352.00	2408.00	2464.00	2520.00	2576.00	2632.00	2688.00	2744.00	2800.00	2856.00	2912.00	2968.00	3024.00	3080.00	3136.00	3192.00	3248.00	3304.00	3360.00	3416.00	3472.00	3528.00	3584.00	
57.00	114.00	171.00	228.00	285.00	342.00	399.00	456.00	513.00	570.00	627.00	684.00	741.00	798.00	855.00	912.00	969.00	1026.00	1083.00	1140.00	1197.00	1254.00	1311.00	1368.00	1425.00	1482.00	1539.00	1596.00	1653.00	1710.00	1767.00	1824.00	1881.00	1938.00	1995.00	2052.00	2109.00	2166.00	2223.00	2280.00	2337.00	2394.00	2451.00	2508.00	2565.00	2622.00	2679.00	2736.00	2793.00	2850.00	2907.00	2964.00	3021.00	3078.00	3135.00	3192.00	3249.00	3306.00	3363.00	3420.00	3477.00	3534.00	3591.00	3648.00	
58.00	116.00	174.00	232.00	290.00	348.00	406.00	464.00	522.00	580.00	638.00	696.00	754.00	812.00	870.00	928.00	986.00	1044.00	1102.00	1160.00	1218.00	1276.00	1334.00	1392.00	1450.00	1508.00	1566.00	1624.00	1682.00	1740.00	1798.00	1856.00	1914.00	1972.00	2030.00	2088.00	2146.00	2204.00	2262.00	2320.00	2378.00	2436.00	2494.00	2552.00	2610.00	2668.00	2726.00	2784.00	2842.00	2900.00	2958.00	3016.00	3074.00	3132.00	3190.00	3248.00	3306.00	3364.00	3422.00	3480.00	3538.00	3596.00	3654.00	3712.00	
59.00	118.00	177.00	236.00	295.00	354.00	413.00	472.00	531.00	590.00	649.00	708.00	767.00	826.00	885.00	944.00	1003.00	1062.00	1121.00	1180.00	1239.00	1298.00	1357.00	1416.00	1475.00	1534.00	1593.00	1652.00	1711.00	1770.00	1829.00	1888.00	1947.00	2006.00	2065.00	2124.00	2183.00	2242.00	2301.00	2360.00	2419.00	2478.00	2537.00	2596.00	2655.00	2714.00	2773.00	2832.00	2891.00	2950.00	3009.00	3068.00	3127.00	3186.00	3245.00	3304.00	3363.00	3422.00	3481.00	3540.00	3599.00	3658.00	3717.00	3776.00	
60.00	120.00	180.00	240.00	300.00	360.00	420.00	480.00	540.00	600.00	660.00	720.00	780.00	840.00	900.00	960.00	1020.00	1080.00	1140.00	1200.00	1260.00	1320.00	1380.00	1440.00	1500.00	1560.00	1620.00	1680.00	1740.00	1800.00	1860.00	1920.00	1980.00	2040.00	2100.00	2160.00	2220.00	2280.00	2340.00	2400.00	2460.00	2520.00	2580.00	2640.00	2700.00	2760.00	2820.00	2880.00	2940.00	3000.00	3060.00	3120.00	3180.00	3240.00	3300.00	3360.00	3420.00	3480.00	3540.00	3600.00	3660.00	3720.00	3780.00	3840.00	
61.00	122.00	183.00	244.00	305.00	366.00	427.00	488.00	549.00	610.00	671.00	732.00	793.00	854.00	915.00	976.00	1037.00	1098.00	1159.00	1220.00	1281.00	1342.00	1403.00	1464.00	1525.00	1586.00	1647.00	1708.00	1769.00	1830.00	1891.00	1952.00	2013.00	2074.00	2135.00	2196.00	2257.00	2318.00	2379.00	2440.00	2501.00	2562.00	2623.00	2684.00	2745.00	2806.00	2867.00	2928.00	2989.00	3050.00	3111.00	3172.00	3233.00	3294.00	3355.00	3416.00	3477.00	3538.00	3599.00	3660.00	3721.00	3782.00	3843.00	3904.00	
62.00	124.00	186.00	248.00	310.00	372.00	434.00	496.00	558.00	620.00	682.00	744.00	806.00	868.00	930.00	992.00	1054.00	1116.00	1178.00	1240.00	1302.00	1364.00	1426.00	1488.00	1550.00	1612.00	1674.00	1736.00	1798.00	1860.00	1922.00	1984.00	2046.00	2108.00	2170.00	2232.00	2294.00	2356.00	2418.00	2480.00	2542.00	2604.00	2666.00	2728.00	2790.00	2852.00	2914.00	2976.00	3038.00	3100.00	3162.00	3224.00	3286.00	3348.00	3410.00	3472.00	3534.00	3596.00	3658.00	3720.00	3782.00	3844.00	3906.00	3968.00	
63.00	126.00	189.00	252.00	315.00	378.00	441.00	504.00	567.00	630.00	693.00	756.00	819.00	882.00	945.00	1008.00	1071.00	1134.00	1197.00	1260.00	1323.00	1386.00	1449.00	1512.00	1575.00	1638.00	1701.00	1764.00	1827.00	1890.00	1953.00	2016.00	2079.00	2142.00	2205.00	2268.00	2331.00	2394.00	2457.00	2520.00	2583.00	2646.00	2709.00	2772.00	2835.00	2898.00	2961.00	3024.00	3087.00	3150.00	3213.00	3276.00	3339.00	3402.00	3465.00	3528.00	3591.00	3654.00	3717.00	3780.00	3843.00	3906.00	3969.00	4032.00	
64.00	128.00	192.00	256.00	320.00	384.00	448.00	512.00	576.00	640.00	704.00	768.00	832.00	896.00	960.00	1024.00	1088.00	1152.00	1216.00	1280.00	1344.00	1408.00	1472.00	1536.00	1600.00	1664.00	1728.00	1792.00	1856.00	1920.00	1984.00	2048.00	2112.00	2176.00	2240.00	2304.00	2368.00	2432.00	2496.00	2560.00	2624.00	2688.00	2752.00	2816.00	2880.00	2944.00	3008.00	3072.00	3136.00	3200.00	3264.00	3328.00	3392.00	3456.00	3520.00	3584.00	3648.00	3712.00	3776.00	3840.00	3904.00	3968.00	4032.00	4096.00	

1.00	0.50	0.33	0.25	0.20	0.17	0.14	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	
0.50	0.25	0.17	0.12	0.10	0.08	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.33	0.17	0.11	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.25	0.12	0.08	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.20	0.10	0.07	0.05	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.17	0.08	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.14	0.07	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.12	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.11	0.06	0.04	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.10	0.05	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.09	0.05	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.08	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.08	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.07	0.04	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.07	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.06	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.06	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.06	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.05	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.05	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
